time,open,high,low,close,volume
2025-12-15 13:50:00+00:00,4.091,4.107,4.084,4.097,17504
2025-12-15 13:55:00+00:00,4.097,4.108,4.096,4.103,12270
2025-12-15 14:00:00+00:00,4.104,4.107,4.068,4.071,24776
2025-12-15 14:05:00+00:00,4.07,4.076,4.055,4.058,13177
2025-12-15 14:10:00+00:00,4.058,4.058,4.042,4.047,21066
2025-12-15 14:15:00+00:00,4.046,4.068,4.038,4.063,18053
2025-12-15 14:20:00+00:00,4.063,4.065,4.051,4.057,7240
2025-12-15 14:25:00+00:00,4.057,4.072,4.055,4.065,9717
2025-12-15 14:30:00+00:00,4.067,4.067,4.046,4.051,7655
2025-12-15 14:35:00+00:00,4.051,4.059,4.031,4.032,17601
2025-12-15 14:40:00+00:00,4.031,4.034,4.015,4.015,26641
2025-12-15 14:45:00+00:00,4.015,4.024,4.007,4.02,31404
2025-12-15 14:50:00+00:00,4.021,4.029,4.014,4.018,12270
2025-12-15 14:55:00+00:00,4.018,4.028,4.015,4.021,8254
2025-12-15 15:00:00+00:00,4.021,4.031,4.011,4.029,13929
2025-12-15 15:05:00+00:00,4.029,4.032,4.025,4.026,7063
2025-12-15 15:10:00+00:00,4.025,4.033,4.021,4.03,8890
2025-12-15 15:15:00+00:00,4.031,4.043,4.024,4.032,9555
2025-12-15 15:20:00+00:00,4.032,4.036,4.017,4.019,5940
2025-12-15 15:25:00+00:00,4.019,4.027,4.013,4.026,6455
2025-12-15 15:30:00+00:00,4.026,4.05,4.025,4.048,13703
2025-12-15 15:35:00+00:00,4.049,4.063,4.042,4.055,13263
2025-12-15 15:40:00+00:00,4.054,4.074,4.054,4.07,14553
2025-12-15 15:45:00+00:00,4.07,4.079,4.068,4.072,13275
2025-12-15 16:05:00+00:00,4.072,4.072,4.051,4.052,10039
2025-12-15 16:10:00+00:00,4.053,4.054,4.045,4.046,8001
2025-12-15 16:15:00+00:00,4.046,4.058,4.043,4.047,6373
2025-12-15 16:20:00+00:00,4.046,4.048,4.03,4.033,8929
2025-12-15 16:25:00+00:00,4.033,4.034,4.028,4.031,5234
2025-12-15 16:30:00+00:00,4.031,4.045,4.031,4.041,6520
2025-12-15 16:35:00+00:00,4.04,4.055,4.04,4.053,8022
2025-12-15 16:40:00+00:00,4.054,4.062,4.044,4.048,5677
2025-12-15 16:45:00+00:00,4.047,4.056,4.045,4.052,2722
2025-12-15 16:50:00+00:00,4.051,4.057,4.05,4.055,1487
2025-12-15 16:55:00+00:00,4.055,4.063,4.052,4.063,2258
2025-12-15 17:00:00+00:00,4.063,4.075,4.059,4.073,11025
2025-12-15 17:05:00+00:00,4.073,4.076,4.05,4.052,10959
2025-12-15 17:10:00+00:00,4.052,4.073,4.051,4.069,7708
2025-12-15 17:15:00+00:00,4.069,4.07,4.063,4.066,5046
2025-12-15 17:20:00+00:00,4.066,4.068,4.05,4.056,7643
2025-12-15 17:25:00+00:00,4.054,4.057,4.046,4.051,6246
2025-12-15 17:30:00+00:00,4.051,4.057,4.048,4.05,3193
2025-12-15 17:35:00+00:00,4.05,4.072,4.045,4.069,9384
2025-12-15 17:40:00+00:00,4.07,4.08,4.062,4.077,11284
2025-12-15 17:45:00+00:00,4.076,4.085,4.068,4.081,5203
2025-12-15 17:50:00+00:00,4.081,4.087,4.065,4.07,12313
2025-12-15 17:55:00+00:00,4.07,4.079,4.065,4.066,4132
2025-12-15 18:00:00+00:00,4.067,4.072,4.066,4.071,4225
2025-12-15 18:05:00+00:00,4.071,4.077,4.062,4.07,5411
2025-12-15 18:10:00+00:00,4.071,4.079,4.058,4.074,9209
2025-12-15 18:15:00+00:00,4.072,4.088,4.072,4.085,7945
2025-12-15 18:20:00+00:00,4.084,4.087,4.077,4.077,4652
2025-12-15 18:25:00+00:00,4.077,4.077,4.056,4.062,11067
2025-12-15 18:30:00+00:00,4.061,4.062,4.044,4.047,18478
2025-12-15 18:35:00+00:00,4.048,4.052,4.04,4.043,6848
2025-12-15 18:40:00+00:00,4.042,4.043,4.034,4.038,5562
2025-12-15 18:45:00+00:00,4.038,4.044,4.031,4.04,5723
2025-12-15 18:50:00+00:00,4.04,4.047,4.034,4.038,3813
2025-12-15 18:55:00+00:00,4.038,4.042,4.031,4.034,4566
2025-12-15 19:00:00+00:00,4.034,4.035,4.023,4.028,7345
2025-12-15 19:05:00+00:00,4.029,4.041,4.023,4.038,5544
2025-12-15 19:10:00+00:00,4.037,4.04,4.031,4.04,3681
2025-12-15 19:15:00+00:00,4.04,4.04,4.028,4.031,3458
2025-12-15 19:20:00+00:00,4.032,4.043,4.031,4.036,3285
2025-12-15 19:25:00+00:00,4.036,4.041,4.016,4.025,13510
2025-12-15 19:30:00+00:00,4.026,4.029,4.017,4.026,4617
2025-12-15 19:35:00+00:00,4.026,4.029,4.019,4.022,2130
2025-12-15 19:40:00+00:00,4.022,4.025,4.021,4.023,1827
2025-12-15 19:45:00+00:00,4.023,4.042,4.022,4.041,5908
2025-12-15 19:50:00+00:00,4.041,4.047,4.037,4.04,5776
2025-12-15 19:55:00+00:00,4.04,4.04,4.032,4.032,4677
2025-12-15 20:00:00+00:00,4.032,4.032,4.027,4.028,2460
2025-12-15 20:05:00+00:00,4.028,4.031,4.025,4.029,1701
2025-12-15 20:10:00+00:00,4.029,4.031,4.025,4.029,839
2025-12-15 20:15:00+00:00,4.029,4.035,4.026,4.027,1430
2025-12-15 20:20:00+00:00,4.026,4.033,4.025,4.032,646
2025-12-15 20:25:00+00:00,4.033,4.034,4.029,4.034,1139
2025-12-15 20:30:00+00:00,4.032,4.041,4.031,4.039,3109
2025-12-15 20:35:00+00:00,4.04,4.04,4.03,4.031,1246
2025-12-15 20:40:00+00:00,4.032,4.033,4.028,4.032,1404
2025-12-15 20:45:00+00:00,4.033,4.036,4.026,4.026,3499
2025-12-16 05:55:00+00:00,3.943,3.963,3.943,3.943,1449
2025-12-16 06:00:00+00:00,3.942,3.948,3.912,3.917,42970
2025-12-16 06:05:00+00:00,3.917,3.924,3.9050000000000002,3.922,22827
2025-12-16 06:10:00+00:00,3.9210000000000003,3.931,3.9210000000000003,3.923,12073
2025-12-16 06:15:00+00:00,3.923,3.931,3.915,3.915,7793
2025-12-16 06:20:00+00:00,3.915,3.925,3.9130000000000003,3.916,7420
2025-12-16 06:25:00+00:00,3.916,3.9210000000000003,3.907,3.915,8801
2025-12-16 06:30:00+00:00,3.914,3.926,3.9130000000000003,3.915,8034
2025-12-16 06:35:00+00:00,3.915,3.917,3.91,3.916,7094
2025-12-16 06:40:00+00:00,3.916,3.917,3.91,3.912,3110
2025-12-16 06:45:00+00:00,3.911,3.914,3.91,3.9130000000000003,2216
2025-12-16 06:50:00+00:00,3.9130000000000003,3.914,3.91,3.911,2119
2025-12-16 06:55:00+00:00,3.912,3.92,3.911,3.917,2917
2025-12-16 07:00:00+00:00,3.916,3.9210000000000003,3.914,3.919,3016
2025-12-16 07:05:00+00:00,3.919,3.922,3.91,3.911,7070
2025-12-16 07:10:00+00:00,3.912,3.914,3.9050000000000002,3.911,7247
2025-12-16 07:15:00+00:00,3.911,3.915,3.91,3.912,2320
2025-12-16 07:20:00+00:00,3.912,3.919,3.912,3.916,3610
2025-12-16 07:25:00+00:00,3.917,3.917,3.906,3.908,10463
2025-12-16 07:30:00+00:00,3.909,3.909,3.894,3.8970000000000002,23636
2025-12-16 07:35:00+00:00,3.8970000000000002,3.902,3.896,3.901,6556
2025-12-16 07:40:00+00:00,3.9,3.902,3.898,3.901,7262
2025-12-16 07:45:00+00:00,3.901,3.907,3.9,3.902,5583
2025-12-16 07:50:00+00:00,3.902,3.907,3.891,3.895,9173
2025-12-16 07:55:00+00:00,3.894,3.8970000000000002,3.882,3.886,14692
2025-12-16 08:00:00+00:00,3.888,3.896,3.886,3.893,6881
2025-12-16 08:05:00+00:00,3.893,3.8970000000000002,3.891,3.896,2944
2025-12-16 08:10:00+00:00,3.8970000000000002,3.9050000000000002,3.895,3.9,5078
2025-12-16 08:15:00+00:00,3.9,3.914,3.899,3.911,6769
2025-12-16 08:20:00+00:00,3.911,3.9130000000000003,3.907,3.911,4706
2025-12-16 08:25:00+00:00,3.91,3.914,3.903,3.908,5021
2025-12-16 08:30:00+00:00,3.908,3.917,3.904,3.914,4342
2025-12-16 08:35:00+00:00,3.915,3.918,3.9130000000000003,3.9130000000000003,4071
2025-12-16 08:40:00+00:00,3.9130000000000003,3.916,3.9130000000000003,3.915,1879
2025-12-16 08:45:00+00:00,3.914,3.918,3.9130000000000003,3.915,2912
2025-12-16 08:50:00+00:00,3.915,3.926,3.9130000000000003,3.919,8225
2025-12-16 08:55:00+00:00,3.919,3.925,3.918,3.918,3007
2025-12-16 09:00:00+00:00,3.918,3.919,3.9130000000000003,3.915,2745
2025-12-16 09:00:00+00:00,3.918,3.919,3.9130000000000003,3.915,2745
2025-12-16 09:05:00+00:00,3.916,3.917,3.911,3.915,2214
2025-12-16 09:10:00+00:00,3.916,3.916,3.9050000000000002,3.906,3339
2025-12-16 09:15:00+00:00,3.907,3.91,3.902,3.91,3353
2025-12-16 09:20:00+00:00,3.911,3.915,3.909,3.915,1963
2025-12-16 09:25:00+00:00,3.915,3.915,3.91,3.9130000000000003,1479
2025-12-16 09:30:00+00:00,3.9130000000000003,3.92,3.9130000000000003,3.92,1690
2025-12-16 09:35:00+00:00,3.919,3.923,3.914,3.922,2268
2025-12-16 09:40:00+00:00,3.922,3.923,3.917,3.917,2412
2025-12-16 09:45:00+00:00,3.917,3.922,3.917,3.922,762
2025-12-16 09:50:00+00:00,3.922,3.925,3.92,3.9210000000000003,3362
2025-12-16 09:55:00+00:00,3.9210000000000003,3.924,3.916,3.919,2204
2025-12-16 10:00:00+00:00,3.918,3.918,3.908,3.908,4634
2025-12-16 10:05:00+00:00,3.909,3.9130000000000003,3.907,3.908,1831
2025-12-16 10:10:00+00:00,3.909,3.916,3.907,3.9130000000000003,4065
2025-12-16 10:15:00+00:00,3.912,3.915,3.912,3.915,408
2025-12-16 10:20:00+00:00,3.914,3.923,3.914,3.92,2712
2025-12-16 10:25:00+00:00,3.9210000000000003,3.924,3.915,3.9210000000000003,2608
2025-12-16 10:30:00+00:00,3.9210000000000003,3.925,3.917,3.917,1561
2025-12-16 10:35:00+00:00,3.917,3.919,3.915,3.917,2742
2025-12-16 10:40:00+00:00,3.918,3.922,3.918,3.9210000000000003,911
2025-12-16 10:45:00+00:00,3.922,3.922,3.918,3.9210000000000003,582
2025-12-16 10:50:00+00:00,3.92,3.922,3.919,3.92,1374
2025-12-16 10:55:00+00:00,3.9210000000000003,3.925,3.92,3.924,2930
2025-12-16 11:05:00+00:00,3.924,3.9370000000000003,3.924,3.933,10198
2025-12-16 11:10:00+00:00,3.933,3.9379999999999997,3.93,3.931,4674
2025-12-16 11:15:00+00:00,3.933,3.9379999999999997,3.931,3.936,6117
2025-12-16 11:20:00+00:00,3.9370000000000003,3.9379999999999997,3.93,3.9370000000000003,2643
2025-12-16 11:25:00+00:00,3.9379999999999997,3.942,3.932,3.934,5706
2025-12-16 11:30:00+00:00,3.934,3.936,3.93,3.936,2717
2025-12-16 11:35:00+00:00,3.936,3.947,3.935,3.945,6338
2025-12-16 11:40:00+00:00,3.944,3.948,3.942,3.943,3920
2025-12-16 11:45:00+00:00,3.944,3.953,3.943,3.952,6159
2025-12-16 11:50:00+00:00,3.951,3.9699999999999998,3.951,3.969,18225
2025-12-16 11:55:00+00:00,3.969,3.98,3.967,3.9699999999999998,20081
2025-12-16 12:00:00+00:00,3.971,3.976,3.9619999999999997,3.967,22215
2025-12-16 12:05:00+00:00,3.967,3.969,3.961,3.9619999999999997,7450
2025-12-16 12:10:00+00:00,3.961,3.964,3.952,3.9539999999999997,10640
2025-12-16 12:15:00+00:00,3.953,3.9539999999999997,3.935,3.9370000000000003,18167
2025-12-16 12:20:00+00:00,3.9370000000000003,3.949,3.9370000000000003,3.9459999999999997,6987
2025-12-16 12:25:00+00:00,3.9459999999999997,3.95,3.932,3.9370000000000003,12616
2025-12-16 12:30:00+00:00,3.9379999999999997,3.948,3.9379999999999997,3.945,7803
2025-12-16 12:35:00+00:00,3.945,3.9459999999999997,3.923,3.926,13478
2025-12-16 12:40:00+00:00,3.926,3.933,3.922,3.93,8727
2025-12-16 12:45:00+00:00,3.93,3.943,3.9290000000000003,3.942,15164
2025-12-16 12:50:00+00:00,3.942,3.9619999999999997,3.94,3.956,14474
2025-12-16 12:55:00+00:00,3.957,3.9619999999999997,3.945,3.952,10099
2025-12-16 13:00:00+00:00,3.951,3.957,3.9379999999999997,3.941,10444
2025-12-16 13:05:00+00:00,3.94,3.948,3.936,3.947,7399
2025-12-16 13:10:00+00:00,3.9459999999999997,3.947,3.922,3.9379999999999997,15012
2025-12-16 13:15:00+00:00,3.9379999999999997,3.9459999999999997,3.936,3.939,7041
2025-12-16 13:20:00+00:00,3.94,3.95,3.932,3.944,6644
2025-12-16 13:25:00+00:00,3.943,3.943,3.912,3.916,15132
2025-12-16 13:30:00+00:00,3.915,3.919,3.895,3.902,26842
2025-12-16 13:35:00+00:00,3.903,3.915,3.898,3.91,13595
2025-12-16 13:40:00+00:00,3.91,3.922,3.909,3.9210000000000003,9129
2025-12-16 13:45:00+00:00,3.92,3.923,3.9050000000000002,3.918,7731
2025-12-16 13:50:00+00:00,3.917,3.9379999999999997,3.912,3.933,14481
2025-12-16 13:55:00+00:00,3.933,3.935,3.917,3.93,8867
2025-12-16 14:00:00+00:00,3.9290000000000003,3.9290000000000003,3.872,3.877,41081
2025-12-16 14:05:00+00:00,3.877,3.884,3.871,3.878,14663
2025-12-16 14:10:00+00:00,3.878,3.88,3.868,3.873,14200
2025-12-16 14:15:00+00:00,3.874,3.891,3.871,3.8810000000000002,14042
2025-12-16 14:20:00+00:00,3.8810000000000002,3.887,3.874,3.884,8599
2025-12-16 14:25:00+00:00,3.884,3.891,3.879,3.8810000000000002,9740
2025-12-16 14:30:00+00:00,3.882,3.903,3.8810000000000002,3.8970000000000002,12601
2025-12-16 14:35:00+00:00,3.896,3.92,3.896,3.917,20146
2025-12-16 14:40:00+00:00,3.917,3.919,3.909,3.91,8462
2025-12-16 14:45:00+00:00,3.91,3.915,3.89,3.892,13384
2025-12-16 14:50:00+00:00,3.891,3.894,3.8810000000000002,3.884,9302
2025-12-16 14:55:00+00:00,3.884,3.8890000000000002,3.877,3.88,9744
2025-12-16 15:00:00+00:00,3.88,3.886,3.873,3.8810000000000002,7747
2025-12-16 15:05:00+00:00,3.8810000000000002,3.8810000000000002,3.868,3.875,9309
2025-12-16 15:10:00+00:00,3.874,3.875,3.857,3.865,17158
2025-12-16 15:15:00+00:00,3.866,3.868,3.848,3.855,23363
2025-12-16 15:20:00+00:00,3.855,3.863,3.852,3.86,8068
2025-12-16 15:25:00+00:00,3.86,3.8689999999999998,3.855,3.864,7436
2025-12-16 15:30:00+00:00,3.862,3.878,3.858,3.871,10103
2025-12-16 15:35:00+00:00,3.871,3.873,3.855,3.862,6668
2025-12-16 15:40:00+00:00,3.863,3.87,3.858,3.8689999999999998,3442
2025-12-16 15:45:00+00:00,3.8689999999999998,3.87,3.857,3.868,4196
2025-12-16 16:05:00+00:00,3.87,3.892,3.87,3.885,13582
2025-12-16 16:10:00+00:00,3.884,3.885,3.86,3.863,10310
2025-12-16 16:15:00+00:00,3.862,3.865,3.848,3.856,13437
2025-12-16 16:20:00+00:00,3.855,3.864,3.8529999999999998,3.863,6542
2025-12-16 16:25:00+00:00,3.863,3.878,3.862,3.876,9696
2025-12-16 16:30:00+00:00,3.876,3.888,3.874,3.883,9485
2025-12-16 16:35:00+00:00,3.883,3.896,3.8810000000000002,3.892,13691
2025-12-16 16:40:00+00:00,3.89,3.894,3.88,3.892,7647
2025-12-16 16:45:00+00:00,3.891,3.898,3.89,3.898,6231
2025-12-16 16:50:00+00:00,3.8970000000000002,3.915,3.8970000000000002,3.915,18464
2025-12-16 16:55:00+00:00,3.915,3.932,3.914,3.928,20716
2025-12-16 17:00:00+00:00,3.928,3.931,3.918,3.92,15490
2025-12-16 17:05:00+00:00,3.9210000000000003,3.9290000000000003,3.9130000000000003,3.9290000000000003,12127
2025-12-16 17:10:00+00:00,3.9290000000000003,3.941,3.9290000000000003,3.933,15745
2025-12-16 17:15:00+00:00,3.933,3.939,3.926,3.933,11806
2025-12-16 17:20:00+00:00,3.934,3.934,3.918,3.925,11398
2025-12-16 17:25:00+00:00,3.925,3.955,3.924,3.952,18647
2025-12-16 17:30:00+00:00,3.953,3.956,3.931,3.934,19929
2025-12-16 17:35:00+00:00,3.933,3.934,3.918,3.919,13663
2025-12-16 17:40:00+00:00,3.918,3.9370000000000003,3.918,3.928,9835
2025-12-16 17:45:00+00:00,3.928,3.953,3.927,3.932,17799
2025-12-16 17:50:00+00:00,3.933,3.949,3.925,3.927,8963
2025-12-16 17:55:00+00:00,3.927,3.935,3.922,3.9290000000000003,4864
2025-12-16 18:00:00+00:00,3.9290000000000003,3.933,3.903,3.912,19702
2025-12-16 18:05:00+00:00,3.9130000000000003,3.917,3.901,3.909,15656
2025-12-16 18:10:00+00:00,3.909,3.91,3.895,3.899,13413
2025-12-16 18:15:00+00:00,3.9,3.903,3.887,3.894,11222
2025-12-16 18:20:00+00:00,3.894,3.896,3.886,3.893,7958
2025-12-16 18:25:00+00:00,3.893,3.906,3.885,3.8970000000000002,9711
2025-12-16 18:30:00+00:00,3.896,3.91,3.896,3.901,6250
2025-12-16 18:35:00+00:00,3.902,3.907,3.899,3.902,3599
2025-12-16 18:40:00+00:00,3.902,3.903,3.888,3.892,6019
2025-12-16 18:45:00+00:00,3.891,3.895,3.888,3.891,2467
2025-12-16 18:50:00+00:00,3.89,3.9,3.882,3.884,7082
2025-12-16 18:55:00+00:00,3.883,3.8890000000000002,3.8810000000000002,3.8810000000000002,3902
2025-12-16 19:00:00+00:00,3.882,3.896,3.88,3.892,8538
2025-12-16 19:05:00+00:00,3.892,3.901,3.891,3.893,4144
2025-12-16 19:10:00+00:00,3.893,3.896,3.882,3.885,4013
2025-12-16 19:15:00+00:00,3.884,3.906,3.884,3.901,5146
2025-12-16 19:20:00+00:00,3.901,3.904,3.8890000000000002,3.892,4620
2025-12-16 19:25:00+00:00,3.892,3.899,3.884,3.898,6409
2025-12-16 19:30:00+00:00,3.898,3.899,3.882,3.882,5811
2025-12-16 19:35:00+00:00,3.883,3.885,3.88,3.885,2781
2025-12-16 19:40:00+00:00,3.885,3.8970000000000002,3.884,3.896,2123
2025-12-16 19:45:00+00:00,3.8970000000000002,3.898,3.887,3.89,1626
2025-12-16 19:50:00+00:00,3.891,3.896,3.891,3.893,2401
2025-12-16 19:55:00+00:00,3.894,3.899,3.891,3.8970000000000002,1565
2025-12-16 20:00:00+00:00,3.8970000000000002,3.899,3.894,3.895,2412
2025-12-16 20:05:00+00:00,3.8970000000000002,3.899,3.894,3.896,955
2025-12-16 20:10:00+00:00,3.898,3.9,3.894,3.8970000000000002,5684
2025-12-16 20:15:00+00:00,3.8970000000000002,3.9,3.895,3.898,3098
2025-12-16 20:20:00+00:00,3.8970000000000002,3.898,3.893,3.896,1350
2025-12-16 20:25:00+00:00,3.895,3.9,3.895,3.898,1615
2025-12-16 20:30:00+00:00,3.8970000000000002,3.906,3.8970000000000002,3.903,3573
2025-12-16 20:35:00+00:00,3.902,3.9050000000000002,3.896,3.8970000000000002,2081
2025-12-16 20:40:00+00:00,3.896,3.9,3.895,3.898,1637
2025-12-16 20:45:00+00:00,3.8970000000000002,3.904,3.895,3.902,3472
2025-12-17 05:55:00+00:00,3.963,3.963,3.947,3.963,1116
2025-12-17 06:00:00+00:00,3.964,3.972,3.9459999999999997,3.949,23091
2025-12-17 06:05:00+00:00,3.948,3.9539999999999997,3.9459999999999997,3.948,7622
2025-12-17 06:10:00+00:00,3.948,3.974,3.947,3.957,19579
2025-12-17 06:15:00+00:00,3.956,3.958,3.94,3.948,14377
2025-12-17 06:20:00+00:00,3.948,3.957,3.945,3.955,3441
2025-12-17 06:25:00+00:00,3.955,3.956,3.948,3.951,1879
2025-12-17 06:30:00+00:00,3.951,3.96,3.951,3.96,5324
2025-12-17 06:35:00+00:00,3.961,3.9619999999999997,3.947,3.947,3483
2025-12-17 06:40:00+00:00,3.947,3.948,3.935,3.942,8141
2025-12-17 06:45:00+00:00,3.942,3.945,3.93,3.933,6325
2025-12-17 06:50:00+00:00,3.933,3.9379999999999997,3.926,3.928,5520
2025-12-17 06:55:00+00:00,3.928,3.933,3.926,3.933,3570
2025-12-17 07:00:00+00:00,3.932,3.942,3.932,3.935,4008
2025-12-17 07:05:00+00:00,3.936,3.955,3.936,3.955,10027
2025-12-17 07:10:00+00:00,3.955,3.959,3.951,3.957,4850
2025-12-17 07:15:00+00:00,3.957,3.964,3.9539999999999997,3.964,6961
2025-12-17 07:20:00+00:00,3.963,3.965,3.956,3.959,6619
2025-12-17 07:25:00+00:00,3.96,3.965,3.952,3.956,6396
2025-12-17 07:30:00+00:00,3.957,3.958,3.9459999999999997,3.947,8058
2025-12-17 07:35:00+00:00,3.947,3.948,3.945,3.948,3926
2025-12-17 07:40:00+00:00,3.948,3.958,3.947,3.955,3340
2025-12-17 07:45:00+00:00,3.956,3.959,3.94,3.942,3050
2025-12-17 07:50:00+00:00,3.943,3.948,3.942,3.943,1695
2025-12-17 07:55:00+00:00,3.943,3.945,3.9370000000000003,3.944,3499
2025-12-17 08:00:00+00:00,3.944,3.957,3.944,3.955,7688
2025-12-17 08:05:00+00:00,3.955,3.955,3.949,3.952,1856
2025-12-17 08:10:00+00:00,3.951,3.957,3.951,3.9539999999999997,1514
2025-12-17 08:15:00+00:00,3.9539999999999997,3.957,3.9539999999999997,3.955,2352
2025-12-17 08:20:00+00:00,3.955,3.969,3.953,3.968,7174
2025-12-17 08:25:00+00:00,3.968,3.972,3.964,3.971,5660
2025-12-17 08:30:00+00:00,3.9699999999999998,3.974,3.968,3.972,4060
2025-12-17 08:35:00+00:00,3.972,3.972,3.964,3.9699999999999998,4491
2025-12-17 08:40:00+00:00,3.9699999999999998,3.971,3.961,3.963,3412
2025-12-17 08:45:00+00:00,3.963,3.965,3.957,3.958,2690
2025-12-17 08:50:00+00:00,3.958,3.965,3.958,3.965,1689
2025-12-17 08:55:00+00:00,3.965,3.974,3.964,3.974,3976
2025-12-17 09:00:00+00:00,3.974,3.979,3.969,3.973,9465
2025-12-17 09:00:00+00:00,3.974,3.979,3.969,3.973,9465
2025-12-17 09:05:00+00:00,3.973,3.974,3.966,3.973,6936
2025-12-17 09:10:00+00:00,3.974,3.974,3.965,3.967,5154
2025-12-17 09:15:00+00:00,3.967,3.968,3.959,3.965,7003
2025-12-17 09:20:00+00:00,3.965,3.969,3.963,3.966,971
2025-12-17 09:25:00+00:00,3.966,3.968,3.963,3.965,1847
2025-12-17 09:30:00+00:00,3.966,3.973,3.963,3.9699999999999998,2618
2025-12-17 09:35:00+00:00,3.971,3.975,3.969,3.969,2050
2025-12-17 09:40:00+00:00,3.971,3.974,3.967,3.9699999999999998,1496
2025-12-17 09:45:00+00:00,3.9699999999999998,3.984,3.9699999999999998,3.979,8373
2025-12-17 09:50:00+00:00,3.979,3.98,3.972,3.973,2570
2025-12-17 09:55:00+00:00,3.973,3.973,3.965,3.968,4319
2025-12-17 10:00:00+00:00,3.968,3.968,3.96,3.9619999999999997,3938
2025-12-17 10:05:00+00:00,3.963,3.968,3.96,3.967,3918
2025-12-17 10:10:00+00:00,3.967,3.976,3.966,3.968,3743
2025-12-17 10:15:00+00:00,3.969,3.969,3.961,3.963,2009
